,date,Open,High,Low,close,Adj Close,Volume,ch_osc,SMA_90
842,2018-05-08,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796877,1053.9100341796877,1217700,-1076068.804513961,1082.5038865831164
843,2018-05-09,1058.0999755859377,1085.43994140625,1056.364990234375,1082.760009765625,1082.760009765625,2032800,-614830.6929556429,1082.5543314615886
844,2018-05-10,1086.030029296875,1100.43994140625,1085.6400146484377,1097.5699462890623,1097.5699462890623,1443000,-145844.07210284472,1082.9389980740018
845,2018-05-11,1093.5999755859377,1101.3299560546877,1090.9100341796877,1098.260009765625,1098.260009765625,1253700,259160.07995755225,1083.5075527615018
846,2018-05-14,1100.0,1110.75,1099.1099853515623,1100.199951171875,1100.199951171875,1518100,333124.24932162464,1083.8771084255643
847,2018-05-15,1090.0,1090.050048828125,1073.469970703125,1079.22998046875,1079.22998046875,1494900,303401.76898465306,1084.0739969889323
848,2018-05-16,1077.31005859375,1089.27001953125,1076.260009765625,1081.77001953125,1081.77001953125,1097300,249538.92989978194,1083.9943298339845
849,2018-05-17,1079.8900146484377,1086.8699951171877,1073.5,1078.5899658203123,1078.5899658203123,1043800,167521.44407672435,1083.766996934679
850,2018-05-18,1061.8599853515623,1069.93994140625,1060.6800537109377,1066.3599853515623,1066.3599853515623,1565200,164263.89798648655,1083.451997205946
851,2018-05-21,1074.06005859375,1088.0,1073.6500244140623,1079.5799560546877,1079.5799560546877,1023200,130062.48645243794,1083.0086636013455
852,2018-05-22,1083.56005859375,1086.5899658203123,1066.68994140625,1069.72998046875,1069.72998046875,1090000,-16639.82851628214,1082.7527743869357
853,2018-05-23,1065.1300048828123,1080.780029296875,1061.7099609375,1079.68994140625,1079.68994140625,1060700,33169.77367267758,1082.3551072862413
854,2018-05-24,1079.0,1080.469970703125,1066.1500244140623,1079.239990234375,1079.239990234375,766800,167411.63198854774,1081.8821065266927
855,2018-05-25,1079.02001953125,1082.56005859375,1073.7750244140623,1075.6600341796877,1075.6600341796877,899400,173453.24266467988,1081.4096618652343
856,2018-05-29,1064.8900146484377,1073.3699951171877,1055.219970703125,1060.3199462890623,1060.3199462890623,1865100,43660.9174034819,1080.7838846842449
857,2018-05-30,1063.030029296875,1069.2099609375,1056.8299560546877,1067.800048828125,1067.800048828125,1138500,94043.56902752072,1080.0119947645398
858,2018-05-31,1067.56005859375,1097.18994140625,1067.56005859375,1084.989990234375,1084.989990234375,3088300,212981.1599335298,1079.237439643012
859,2018-06-01,1099.3499755859377,1120.0,1098.5,1119.5,1119.5,2421600,656570.2203942165,1078.4505499945747
860,2018-06-04,1122.3299560546877,1141.8900146484375,1122.0050048828123,1139.2900390625,1139.2900390625,1889600,1166101.4646203741,1077.8897725423178
861,2018-06-05,1140.989990234375,1145.738037109375,1133.18994140625,1139.6600341796875,1139.6600341796875,1678000,1495348.3431115374,1077.6125508626303
862,2018-06-06,1142.1700439453125,1143.0,1125.7430419921877,1136.8800048828125,1136.8800048828125,1698200,1764393.345848605,1077.2713290744357
863,2018-06-07,1131.3199462890625,1135.8199462890625,1116.52001953125,1123.8599853515623,1123.8599853515623,1520000,1849847.1028149053,1076.8384406195746
864,2018-06-08,1118.1800537109377,1126.6700439453125,1112.1500244140623,1120.8699951171877,1120.8699951171877,1290800,1907365.0830406472,1076.2637742784289
865,2018-06-11,1118.5999755859377,1137.260009765625,1118.5999755859377,1129.989990234375,1129.989990234375,1079300,1941144.2545490265,1075.7879970974393
866,2018-06-12,1131.0699462890625,1139.7900390625,1130.7349853515625,1139.3199462890625,1139.3199462890625,912000,2050084.723868765,1075.344108751085
867,2018-06-13,1141.1199951171875,1146.5,1133.3800048828125,1134.7900390625,1134.7900390625,1506400,1889627.3185371086,1075.0287753634982
868,2018-06-14,1143.8499755859375,1155.469970703125,1140.6400146484375,1152.1199951171875,1152.1199951171875,1343400,1854444.4792409986,1075.283108859592
869,2018-06-15,1148.8599853515625,1153.4200439453125,1143.4849853515625,1152.260009765625,1152.260009765625,2122500,2047126.2264900357,1076.353330485026
870,2018-06-18,1143.6500244140625,1174.31005859375,1143.5899658203125,1173.4599609375,1173.4599609375,1413700,2344433.9595368207,1077.1495530870225
871,2018-06-19,1158.5,1171.27001953125,1154.010009765625,1168.06005859375,1168.06005859375,1621000,2655825.8031726107,1078.5371086968316
872,2018-06-20,1175.31005859375,1186.2860107421875,1169.1600341796875,1169.8399658203125,1169.8399658203125,1648500,2566341.8653100505,1080.3875535753039
873,2018-06-21,1174.8499755859375,1177.2950439453125,1152.2320556640625,1157.6600341796875,1157.6600341796875,1238100,2335350.835872099,1081.854886203342
874,2018-06-22,1159.1400146484375,1162.4969482421875,1147.260009765625,1155.47998046875,1155.47998046875,1311000,2141247.8931401744,1083.0295539008246
875,2018-06-25,1143.5999755859375,1143.9100341796875,1112.780029296875,1124.81005859375,1124.81005859375,2157300,1882294.4323668927,1084.1782206217447
876,2018-06-26,1128.0,1133.2099609375,1116.6590576171877,1118.4599609375,1118.4599609375,1563200,1468385.0280715525,1084.7905551486544
877,2018-06-27,1121.3399658203123,1131.8360595703125,1103.6199951171877,1103.97998046875,1103.97998046875,1293900,952206.4369866252,1085.1121100531684
878,2018-06-28,1102.0899658203123,1122.31005859375,1096.010009765625,1114.219970703125,1114.219970703125,1072400,644273.3089959398,1085.2141092936197
879,2018-06-29,1120.0,1128.22705078125,1115.0,1115.6500244140623,1115.6500244140623,1315100,231019.55131369084,1085.3447760687934
880,2018-07-02,1099.0,1128.0,1093.800048828125,1127.4599609375,1127.4599609375,1217300,131550.47177631408,1085.392665608724
881,2018-07-03,1135.8199462890625,1135.8199462890625,1100.02001953125,1102.8900146484377,1102.8900146484377,679000,-29962.01483670622,1085.6241095648872
882,2018-07-05,1110.530029296875,1127.5,1108.47998046875,1124.27001953125,1124.27001953125,1066700,-27338.630517601967,1085.3585537380643
883,2018-07-06,1123.5799560546877,1140.9300537109375,1120.737060546875,1140.1700439453125,1140.1700439453125,996100,121613.02721169591,1085.1421095106336
884,2018-07-09,1148.47998046875,1154.6700439453125,1143.4200439453125,1154.050048828125,1154.050048828125,909000,349081.1687595248,1085.3852206759982
885,2018-07-10,1156.97998046875,1159.5899658203125,1149.5899658203125,1152.8399658203125,1152.8399658203125,798400,451783.0568885207,1085.9332214355468
886,2018-07-11,1144.5899658203125,1164.2900390625,1141.0,1153.9000244140625,1153.9000244140625,1120000,530742.2526008561,1086.8589986165364
887,2018-07-12,1159.8900146484375,1184.4100341796875,1155.93505859375,1183.47998046875,1183.47998046875,1251900,758671.2824103832,1087.6921095106336
888,2018-07-13,1185.0,1195.4169921875,1180.0,1188.8199462890625,1188.8199462890625,1221900,924863.5081739202,1088.720442030165
889,2018-07-16,1189.3900146484375,1191.0,1179.280029296875,1183.8599853515625,1183.8599853515625,1055700,980470.0121476874,1089.7622185601128
890,2018-07-17,1172.219970703125,1203.0400390625,1170.5999755859375,1198.800048828125,1198.800048828125,1610400,1185328.2803458646,1090.5868849012586
891,2018-07-18,1196.56005859375,1204.5,1190.3399658203125,1195.8800048828125,1195.8800048828125,1393600,1249841.0389177948,1091.3957743326823
892,2018-07-19,1191.0,1200.0,1183.3199462890625,1186.9599609375,1186.9599609375,1276700,1150958.3653060496,1091.7939961751301
893,2018-07-20,1186.9599609375,1196.8599853515625,1184.219970703125,1184.9100341796875,1184.9100341796875,1247400,880598.402332142,1092.043551296658
894,2018-07-23,1181.010009765625,1206.489990234375,1181.0,1205.5,1205.5,2619200,1060572.1631869972,1092.5628845214844
895,2018-07-24,1262.5899658203125,1266.0,1235.56005859375,1248.0799560546875,1248.0799560546875,3318200,1065527.229690127,1093.1852179633247
896,2018-07-25,1239.1300048828125,1265.8599853515625,1239.1300048828125,1263.699951171875,1263.699951171875,2127800,1328492.6122846901,1094.2796624077691
897,2018-07-26,1251.0,1269.77099609375,1249.02001953125,1268.3299560546875,1268.3299560546875,2405600,1807149.2279159352,1095.701550971137
898,2018-07-27,1271.0,1273.8900146484375,1231.0,1238.5,1238.5,2130600,1872020.104016319,1097.5738844129773
899,2018-07-30,1228.010009765625,1234.916015625,1211.469970703125,1219.739990234375,1219.739990234375,1849900,1787017.935725361,1099.1382181803385
900,2018-07-31,1220.010009765625,1227.5880126953125,1205.5999755859375,1217.260009765625,1217.260009765625,1644700,1704298.9898892343,1100.569995795356
901,2018-08-01,1228.0,1233.469970703125,1210.2099609375,1220.010009765625,1220.010009765625,1567200,1569934.5348583162,1102.4386630588108
902,2018-08-02,1205.9000244140625,1229.8800048828125,1204.7900390625,1226.1500244140625,1226.1500244140625,1531300,1613824.0417241752,1104.6435519748263
903,2018-08-03,1229.6199951171875,1230.0,1215.06005859375,1223.7099609375,1223.7099609375,1089600,1634451.9558115453,1106.5651082356771
904,2018-08-06,1225.0,1226.0880126953125,1215.7969970703125,1224.77001953125,1224.77001953125,1081700,1739378.8980772942,1108.9941080729166
905,2018-08-07,1237.0,1251.1700439453125,1236.1700439453125,1242.219970703125,1242.219970703125,1494000,1725434.517190665,1111.4408860948352
906,2018-08-08,1240.469970703125,1256.5,1238.008056640625,1245.6099853515625,1245.6099853515625,1370300,1637949.1850086153,1113.7789964463975
907,2018-08-09,1249.9000244140625,1255.5419921875,1246.010009765625,1249.0999755859375,1249.0999755859375,848600,1493597.7992627174,1116.436107720269
908,2018-08-10,1243.0,1245.6949462890625,1232.0,1237.6099853515625,1237.6099853515625,1108700,1329354.5418487042,1119.0548855251736
909,2018-08-13,1236.97998046875,1249.27294921875,1233.6409912109375,1235.010009765625,1235.010009765625,997300,1056287.0852570236,1121.4156629774307
910,2018-08-14,1235.18994140625,1245.8699951171875,1225.1099853515625,1242.0999755859375,1242.0999755859375,1348100,982672.9529598653,1123.717884657118
911,2018-08-15,1229.260009765625,1235.239990234375,1209.510009765625,1214.3800048828125,1214.3800048828125,1828800,729338.9087180495,1126.329662407769
912,2018-08-16,1224.72998046875,1226.0,1202.550048828125,1206.489990234375,1206.489990234375,1343200,398150.8750821799,1128.5399956597223
913,2018-08-17,1202.030029296875,1209.02001953125,1188.239990234375,1200.9599609375,1200.9599609375,1389600,212867.42706795037,1130.4827731662326
914,2018-08-20,1205.02001953125,1211.0,1194.6259765625,1207.77001953125,1207.77001953125,870800,165580.21770203114,1132.4937730577258
915,2018-08-21,1208.0,1217.260009765625,1200.35400390625,1201.6199951171875,1201.6199951171875,1205600,-33498.7033881098,1134.4411064995659
916,2018-08-22,1200.0,1211.8399658203125,1199.0,1207.3299560546875,1207.3299560546875,887400,-126472.13784126937,1136.3561062282986
917,2018-08-23,1207.1400146484375,1221.280029296875,1204.239990234375,1205.3800048828125,1205.3800048828125,992600,-323772.87303578854,1138.237772623698
918,2018-08-24,1208.8199462890625,1221.6500244140625,1206.3590087890625,1220.6500244140625,1220.6500244140625,946600,-320039.4194777608,1139.6957722981772
919,2018-08-27,1227.5999755859375,1243.0899658203125,1225.7159423828125,1241.8199462890625,1241.8199462890625,1156300,-153157.47140459716,1141.3465508355034
920,2018-08-28,1241.2900390625,1242.5450439453125,1228.68994140625,1231.1500244140625,1231.1500244140625,1304000,-169677.62905448675,1143.0589952256944
921,2018-08-29,1237.449951171875,1250.6600341796875,1236.3590087890625,1249.300048828125,1249.300048828125,1298900,-9744.196045026183,1144.8166625976562
922,2018-08-30,1244.22998046875,1253.635009765625,1232.5899658203125,1239.1199951171875,1239.1199951171875,1331400,19155.702931270003,1146.8372192382812
923,2018-08-31,1234.97998046875,1238.6600341796875,1211.2850341796875,1218.18994140625,1218.18994140625,1816400,-104770.37969626486,1149.2721082899307
924,2018-09-04,1204.27001953125,1212.989990234375,1192.5,1197.0,1197.0,1831000,-350231.46152484417,1151.4611077202692
925,2018-09-05,1193.800048828125,1199.010009765625,1162.0,1186.47998046875,1186.47998046875,2061300,-403746.7140404433,1153.2051072862414
926,2018-09-06,1186.300048828125,1186.300048828125,1152.0,1171.43994140625,1171.43994140625,1888500,-390942.349726364,1154.9432176378039
927,2018-09-07,1158.6700439453125,1175.260009765625,1157.2149658203125,1164.8299560546875,1164.8299560546875,1401300,-408105.21853773296,1156.6555501302084
928,2018-09-10,1172.18994140625,1174.5400390625,1160.1099853515625,1164.6400146484375,1164.6400146484375,1115400,-476568.23658545315,1158.0724378797743
929,2018-09-11,1161.6300048828125,1178.6800537109375,1156.239990234375,1177.3599853515625,1177.3599853515625,1209300,-342662.89976766706,1159.6308824327257
930,2018-09-12,1172.719970703125,1178.6099853515625,1158.3599853515625,1162.8199462890625,1162.8199462890625,1295500,-358892.3022810966,1161.3379937065972
931,2018-09-13,1170.739990234375,1178.6099853515625,1162.8499755859375,1175.3299560546875,1175.3299560546875,1431200,-228885.93563957512,1162.6114379882813
932,2018-09-14,1179.0999755859375,1180.425048828125,1168.3299560546875,1172.530029296875,1172.530029296875,944000,-180922.525271222,1163.9507703993056
933,2018-09-17,1170.1400146484375,1177.239990234375,1154.030029296875,1156.050048828125,1156.050048828125,1306500,-315780.81628887355,1165.2687703450522
934,2018-09-18,1157.0899658203125,1176.0799560546875,1157.0899658203125,1161.219970703125,1161.219970703125,1203600,-508746.45445513725,1166.0831041124131
935,2018-09-19,1164.97998046875,1173.2099609375,1154.5799560546875,1171.0899658203125,1171.0899658203125,1191400,-482348.0940557867,1166.7903266059027
936,2018-09-20,1179.989990234375,1189.8900146484375,1173.3599853515625,1186.8699951171875,1186.8699951171875,1225400,-329671.08851218224,1167.5995483398438
937,2018-09-21,1192.0,1192.2099609375,1166.0400390625,1166.0899658203125,1166.0899658203125,4405600,-916297.2069244534,1168.562548828125
938,2018-09-24,1157.1700439453125,1178.0,1146.9100341796875,1173.3699951171875,1173.3699951171875,1271000,-1153465.8141486868,1169.5276597764757
939,2018-09-25,1176.1500244140625,1186.8800048828125,1168.0,1184.6500244140625,1184.6500244140625,977700,-1170156.8187311366,1170.545437282986
940,2018-09-26,1185.1500244140625,1194.22998046875,1174.7650146484375,1180.489990234375,1180.489990234375,1462300,-1250735.2989350706,1171.7238823784721
941,2018-09-27,1186.72998046875,1202.0999755859375,1183.6300048828125,1194.6400146484375,1194.6400146484375,1260800,-1238696.2359272242,1172.9919935438368
942,2018-09-28,1191.8699951171875,1195.4100341796875,1184.5,1193.469970703125,1193.469970703125,1380600,-1060809.439340882,1174.270438639323
943,2018-10-01,1199.8900146484375,1209.9000244140625,1190.300048828125,1195.31005859375,1195.31005859375,1357600,-1020979.9523004293,1175.645327419705
944,2018-10-02,1190.9599609375,1209.9599609375,1186.6300048828125,1200.1099853515625,1200.1099853515625,1687900,-928837.7653509602,1176.929995388455
945,2018-10-03,1205.0,1206.4100341796875,1193.8299560546875,1202.949951171875,1202.949951171875,1256200,-754988.9387434646,1178.2729953342014
946,2018-10-04,1195.3299560546875,1197.510009765625,1155.5760498046875,1168.18994140625,1168.18994140625,2209500,-759336.3128253073,1179.6873277452257
947,2018-10-05,1167.5,1173.5,1145.1199951171875,1157.3499755859375,1157.3499755859375,1184300,-771067.477902405,1180.8858832465278
948,2018-10-08,1150.1099853515625,1168.0,1127.364013671875,1148.969970703125,1148.969970703125,1932400,-742053.8288370967,1181.8808824327257
949,2018-10-09,1146.1500244140625,1154.3499755859375,1137.572021484375,1138.8199462890625,1138.8199462890625,1308700,-882637.5202842578,1182.5917711046006
950,2018-10-10,1131.0799560546875,1132.1700439453125,1081.1300048828123,1081.219970703125,1081.219970703125,2675700,-1382608.9892978966,1182.8064371744792
951,2018-10-11,1072.93994140625,1106.4000244140623,1068.27001953125,1079.3199462890623,1079.3199462890623,2949000,-1889313.835720569,1182.1612141927083
952,2018-10-12,1108.0,1115.0,1086.4019775390623,1110.0799560546877,1110.0799560546877,2101300,-1972583.8356727138,1181.4907687717014
953,2018-10-15,1108.9100341796877,1113.446044921875,1089.0,1092.25,1092.25,1372400,-2144809.925519228,1181.1929904513888
954,2018-10-16,1104.5899658203123,1124.219970703125,1102.5,1121.280029296875,1121.280029296875,1928500,-1989740.9627432674,1180.8417683919272
955,2018-10-17,1126.4599609375,1128.989990234375,1102.18994140625,1115.68994140625,1115.68994140625,1467200,-1837049.2406880483,1180.846324327257
956,2018-10-18,1121.8399658203123,1121.8399658203123,1077.0899658203123,1087.969970703125,1087.969970703125,2094500,-1862377.4029233605,1180.6874348958333
957,2018-10-19,1093.3699951171877,1110.3599853515623,1087.75,1096.4599609375,1096.4599609375,1267600,-1883611.2098074555,1180.116879611545
958,2018-10-22,1103.06005859375,1112.22998046875,1091.0,1101.1600341796877,1101.1600341796877,1514200,-1865604.183842048,1179.6909898546007
959,2018-10-23,1080.8900146484377,1107.8900146484377,1070.0,1103.68994140625,1103.68994140625,1848700,-1582019.155214332,1179.1247680664062
960,2018-10-24,1104.25,1106.1199951171877,1048.739990234375,1050.7099609375,1050.7099609375,1982400,-1646437.1826947406,1178.585100640191
961,2018-10-25,1071.7900390625,1110.97998046875,1069.550048828125,1095.5699462890623,1095.5699462890623,2545800,-1549218.891334854,1177.221211751302
962,2018-10-26,1037.030029296875,1106.530029296875,1034.0899658203123,1071.469970703125,1071.469970703125,4187600,-1426388.3365052268,1176.4157660590279
963,2018-10-29,1082.469970703125,1097.0400390625,995.8300170898438,1020.0800170898438,1020.0800170898438,3880700,-1631754.9881703705,1175.3227661132812
964,2018-10-30,1008.4600219726562,1037.489990234375,1000.75,1036.2099609375,1036.2099609375,3212700,-1259195.4643741772,1173.7940992567273
965,2018-10-31,1059.81005859375,1091.93994140625,1057.0,1076.77001953125,1076.77001953125,2529800,-923571.662315309,1172.4688768174913
966,2018-11-01,1075.800048828125,1083.9749755859377,1062.4599609375,1070.0,1070.0,1482000,-744264.370034948,1171.9350986056857
967,2018-11-02,1073.72998046875,1082.9749755859377,1054.6099853515623,1057.7900390625,1057.7900390625,1839000,-832061.7153135091,1171.3966545952692
968,2018-11-05,1055.0,1058.469970703125,1021.239990234375,1040.0899658203123,1040.0899658203123,2441400,-868110.0437294543,1170.8834330240886
969,2018-11-06,1039.47998046875,1064.344970703125,1038.0699462890623,1055.81005859375,1055.81005859375,1233300,-804219.5182642043,1170.0597663031683
970,2018-11-07,1069.0,1095.4599609375,1065.9000244140623,1093.3900146484377,1093.3900146484377,2058400,-460770.16819854826,1169.3948777940539
971,2018-11-08,1091.3800048828123,1093.27001953125,1072.2049560546877,1082.4000244140623,1082.4000244140623,1488200,-223713.89265844226,1169.0163228352865
972,2018-11-09,1073.989990234375,1075.56005859375,1053.1099853515623,1066.1500244140623,1066.1500244140623,1343200,-22448.024034433067,1168.7886562771268
973,2018-11-12,1061.3900146484377,1062.1199951171877,1031.0,1038.6300048828123,1038.6300048828123,1471800,-4043.2516470849514,1168.1428785536025
974,2018-11-13,1043.2900390625,1056.60498046875,1031.1500244140623,1036.050048828125,1036.050048828125,1513700,-139505.46879350394,1167.0146558973524
975,2018-11-14,1050.0,1054.56396484375,1031.0,1043.6600341796877,1043.6600341796877,1565900,-210129.8008773774,1165.7035447862413
976,2018-11-15,1044.7099609375,1071.8499755859377,1031.780029296875,1064.7099609375,1064.7099609375,1836100,-65500.57136943191,1164.4904344346787
977,2018-11-16,1059.4100341796877,1067.0,1048.97998046875,1061.489990234375,1061.489990234375,1658100,137069.4186763242,1163.4994337293838
978,2018-11-19,1057.199951171875,1060.7900390625,1016.260009765625,1020.0,1020.0,1858600,26051.984238632023,1162.1439893934462
979,2018-11-20,1000.0,1031.739990234375,996.02001953125,1025.760009765625,1025.760009765625,2449100,208937.7840750441,1160.2682122124565
980,2018-11-21,1036.760009765625,1048.56005859375,1033.469970703125,1037.6099853515623,1037.6099853515623,1534300,218726.39501826465,1158.5115458170574
981,2018-11-23,1030.0,1037.5899658203123,1022.3989868164062,1023.8800048828124,1023.8800048828124,691500,131868.762831904,1156.7205451117622
982,2018-11-26,1038.3499755859377,1049.31005859375,1033.9100341796877,1048.6199951171877,1048.6199951171877,1942800,351033.0046055764,1154.809434000651
983,2018-11-27,1041.0,1057.5799560546877,1038.489990234375,1044.4100341796877,1044.4100341796877,1803200,383538.26459447294,1153.2723232693143
984,2018-11-28,1048.760009765625,1086.8399658203123,1035.760009765625,1086.22998046875,1086.22998046875,2475400,781392.1316635907,1151.7112121582031
985,2018-11-29,1076.0799560546877,1094.2449951171877,1076.0,1088.300048828125,1088.300048828125,1468900,1116295.7204717696,1150.385989718967
986,2018-11-30,1089.0699462890623,1095.5699462890623,1077.8800048828123,1094.4300537109377,1094.4300537109377,2580200,1676853.7929294184,1148.6106574164496
987,2018-12-03,1123.1400146484377,1124.6500244140623,1103.6650390625,1106.4300537109377,1106.4300537109377,1991200,1787639.6874295026,1146.7298807779948
988,2018-12-04,1103.1199951171877,1104.4200439453123,1049.97998046875,1050.8199462890623,1050.8199462890623,2345200,1460960.6078518406,1144.9309929741753
989,2018-12-06,1034.260009765625,1071.199951171875,1030.77001953125,1068.72998046875,1068.72998046875,2769200,1591746.498673886,1142.8456590440537
990,2018-12-07,1060.010009765625,1075.260009765625,1028.5,1036.5799560546877,1036.5799560546877,2101200,1425986.1357942596,1141.167770046658
991,2018-12-10,1035.050048828125,1048.449951171875,1023.2899780273438,1039.550048828125,1039.550048828125,1807700,1364688.6234833747,1139.1602138943142
992,2018-12-11,1056.489990234375,1060.5999755859377,1039.8399658203123,1051.75,1051.75,1394700,1324585.2839107737,1137.1551032172308
993,2018-12-12,1068.0,1081.6500244140623,1062.7900390625,1063.6800537109377,1063.6800537109377,1523800,1047595.3235091195,1135.2173251681857
994,2018-12-13,1068.0699462890623,1079.760009765625,1053.9300537109377,1061.9000244140623,1061.9000244140623,1329800,753925.8284661695,1133.4392150878907
995,2018-12-14,1049.97998046875,1062.5999755859377,1040.7900390625,1042.0999755859377,1042.0999755859377,1686600,300470.9289858714,1131.6295484754773
996,2018-12-17,1037.510009765625,1053.1500244140623,1007.9000244140624,1016.530029296875,1016.530029296875,2385400,-250273.71918925643,1129.4059929741754
997,2018-12-18,1026.0899658203123,1049.47998046875,1021.4400024414062,1028.7099609375,1028.7099609375,2192500,-788029.0946720243,1126.8606601291233
998,2018-12-19,1033.989990234375,1062.0,1008.0499877929688,1023.010009765625,1023.010009765625,2479300,-1312456.3056324571,1124.411882188585
999,2018-12-20,1018.1300048828124,1034.219970703125,996.3599853515624,1009.4099731445312,1009.4099731445312,2673500,-1772306.9625915885,1122.027438015408
1000,2018-12-21,1015.2999877929688,1024.02001953125,973.6900024414062,979.5399780273438,979.5399780273438,4596000,-2606769.67063947,1119.5207709418403
1001,2018-12-24,973.9000244140624,1003.5399780273438,970.1099853515624,976.219970703125,976.219970703125,1590300,-3276996.7918585986,1116.6034376356338
1002,2018-12-26,989.010009765625,1040.0,983.0,1039.4599609375,1039.4599609375,2373300,-3289076.6587035805,1113.957215033637
1003,2018-12-27,1017.1500244140624,1043.8900146484377,997.0,1043.8800048828123,1043.8800048828123,2109800,-2887054.4939277396,1112.1013258192274
1004,2018-12-28,1049.6199951171877,1055.56005859375,1033.0999755859377,1037.0799560546877,1037.0799560546877,1414800,-2692645.3419479877,1110.3559929741753
1005,2018-12-31,1050.9599609375,1052.699951171875,1023.5900268554688,1035.6099853515623,1035.6099853515623,1493300,-2540274.2518990487,1108.4594367133247
1006,2019-01-02,1016.5700073242188,1052.3199462890623,1015.7100219726562,1045.8499755859377,1045.8499755859377,1532600,-2221008.872232944,1106.614881049262
1007,2019-01-03,1041.0,1056.97998046875,1014.0700073242188,1016.0599975585938,1016.0599975585938,1841100,-2218585.494899459,1104.8206590440539
1008,2019-01-04,1032.5899658203123,1070.8399658203123,1027.41796875,1070.7099609375,1070.7099609375,2093900,-1835385.056452915,1102.717103407118
1009,2019-01-07,1071.5,1074.0,1054.760009765625,1068.3900146484377,1068.3900146484377,1981900,-1400967.7735732049,1101.0511027018229
1010,2019-01-08,1076.1099853515623,1084.56005859375,1060.530029296875,1076.280029296875,1076.280029296875,1764900,-985650.9145605937,1099.1241034613715
1011,2019-01-09,1081.6500244140623,1082.6300048828123,1066.4000244140623,1074.6600341796877,1074.6600341796877,1199300,-676669.5068695396,1097.4033257378471
1012,2019-01-10,1067.6600341796877,1071.1500244140623,1057.7099609375,1070.3299560546877,1070.3299560546877,1456400,-247196.65293175727,1095.4628811306425
1013,2019-01-11,1063.1800537109377,1063.7750244140623,1048.47998046875,1057.18994140625,1057.18994140625,1520800,84856.3461637795,1093.5874362521702
1014,2019-01-14,1046.9200439453123,1051.530029296875,1041.2550048828123,1044.68994140625,1044.68994140625,1144300,248996.80149778724,1091.7985473632812
1015,2019-01-15,1050.1700439453123,1080.050048828125,1047.3399658203123,1077.1500244140623,1077.1500244140623,1463600,546809.7624940127,1090.1062133789062
1016,2019-01-16,1080.0,1092.375,1079.3399658203123,1080.969970703125,1080.969970703125,1331800,578548.9428354129,1088.8914360894098
1017,2019-01-17,1079.469970703125,1091.800048828125,1073.5,1089.9000244140623,1089.9000244140623,1242700,743689.377265513,1087.8862141927084
1018,2019-01-18,1100.0,1108.35205078125,1090.9000244140623,1098.260009765625,1098.260009765625,1955600,790678.5982802063,1087.0536593967013
1019,2019-01-22,1088.0,1091.510009765625,1063.469970703125,1070.52001953125,1070.52001953125,1613500,677133.2215007916,1086.3161037868924
1020,2019-01-23,1077.3499755859377,1084.9300537109377,1059.75,1075.5699462890623,1075.5699462890623,967000,623793.7781142667,1085.1289930555556
1021,2019-01-24,1076.47998046875,1079.4749755859377,1060.699951171875,1073.9000244140623,1073.9000244140623,1361300,661204.8500966728,1084.1595486111112
1022,2019-01-25,1085.0,1094.0,1081.8199462890623,1090.989990234375,1090.989990234375,1119100,761727.6475021616,1083.0325493706598
1023,2019-01-28,1080.1099853515623,1083.0,1063.800048828125,1070.0799560546877,1070.0799560546877,1284300,742291.4679856077,1082.126548936632
1024,2019-01-29,1072.6800537109377,1075.1500244140623,1055.864990234375,1060.6199951171877,1060.6199951171877,1021800,629772.7790294737,1081.1713256835938
1025,2019-01-30,1068.4300537109377,1091.0,1066.8499755859377,1089.06005859375,1089.06005859375,1279800,709636.4193569794,1080.0535481770833
1026,2019-01-31,1103.0,1117.3299560546877,1095.4100341796877,1116.3699951171877,1116.3699951171877,1538300,971254.9776897505,1079.1421047634549
1027,2019-02-01,1112.4000244140623,1125.0,1104.8900146484377,1110.75,1110.75,1462200,1030505.599446632,1078.3587714301216
1028,2019-02-04,1112.6600341796877,1132.800048828125,1109.02001953125,1132.800048828125,1132.800048828125,2576500,1457380.89611163,1077.7438829210068
1029,2019-02-05,1124.8399658203123,1146.8499755859375,1117.248046875,1145.989990234375,1145.989990234375,3552200,2247597.1552651525,1077.2931057400174
1030,2019-02-06,1139.5699462890625,1147.0,1112.77001953125,1115.22998046875,1115.22998046875,2105600,2448464.7911618277,1076.8635498046874
1031,2019-02-07,1104.1600341796877,1104.8399658203123,1086.0,1098.7099609375,1098.7099609375,2044800,2643388.962406926,1076.1384385850695
1032,2019-02-08,1087.0,1098.9100341796877,1086.550048828125,1095.06005859375,1095.06005859375,1075800,2780742.7615136206,1075.0725490993923
1033,2019-02-11,1096.949951171875,1105.9449462890623,1092.8599853515623,1095.010009765625,1095.010009765625,1065200,2697420.7769445404,1073.9791056315105
1034,2019-02-12,1106.800048828125,1125.2950439453123,1105.8499755859377,1121.3699951171877,1121.3699951171877,1609100,2731952.422926061,1072.8646606445313
1035,2019-02-13,1124.989990234375,1134.72998046875,1118.5,1120.1600341796877,1120.1600341796877,1049800,2560558.226307206,1071.9897718641494
1036,2019-02-14,1118.050048828125,1128.22998046875,1110.4449462890623,1121.6700439453123,1121.6700439453123,947600,2425048.202148162,1071.0698838975695
1037,2019-02-15,1130.0799560546875,1131.6700439453125,1110.6500244140623,1113.6500244140623,1113.6500244140623,1449800,2112727.5086282343,1070.5529961480036
